address,pointsEarn,isValid,refRate,pointsRef
0xa8ddc541d443d29d61375a3e4e190ac81fb88608,0.046267074674031696,true,20,0.009253414934806339
0xc6404f24db2f573f07f3a60758765caad198c0c3,0.047463292956363504,true,20,0.009492658591272700
0x124101eecc8c3ca3f8ac8dc99ceb2ce6f70dbb87,0.049066961765743656,true,20,0.009813392353148731
0x24e5bec76fa3d750bfa97bdbf16b377f6b13af15,0.049161770070474672,true,20,0.009832354014094934
0x0312bd231a15e157c3a3a148e361890264d2a70a,0.049336641220965696,true,20,0.009867328244193139
0xaf8d76bc8f7293e579f319e4d4fd751ce324a6a9,0.050239615764384096,true,20,0.010047923152876819
0x4849c186bde517aeaa81831f1f067b65c52cc78b,0.050860964047351752,true,20,0.010172192809470350
0xa4b9df0e28db7ac14b97cdcb2c2db85cebf6365e,0.051060384588353664,true,20,0.010212076917670732
0x52444864301fc6f67ad77774796bc47cf7b33159,0.051082104395204520,true,20,0.010216420879040904
0x12706757fefd0b503ad0c1076fe381395026c600,0.051587526280594152,true,20,0.010317505256118830
0x83331bcab3e208dafb79f85f36025698a7ba9d93,0.052486999188740784,true,20,0.010497399837748156
0xdb6a38ee431eb747076d10142a002553a1150539,0.053628928333839168,true,20,0.010725785666767833
0x302aefeb9c703648d67076468633953717e35d77,0.053734517014443984,true,20,0.010746903402888796
0x3774539539a91ba9dbcfba5802fcbdbb8a40f45f,0.053867766611721408,true,20,0.010773553322344281
0x3f7f5e3874f045a5d84a72e5f906bebb5bfa10df,0.054137917129405224,true,20,0.010827583425881044
0xe816c943e987e094e09a23bf7b528e773615a4ca,0.054162296937265776,true,20,0.010832459387453155
0xe5b9a869f7159f1a3aa367389cd90498c31ea9e3,0.054516110345478144,true,20,0.010903222069095628
0x04148d6ce66cbb2f5c198c272b8117a5e7a6102e,0.054710803367151624,true,20,0.010942160673430324
0x259c9b7a6d6ba8ca30b849719a7ee4ce843e4dde,0.054785055275682384,true,20,0.010957011055136476
0x7a5e66249841476f348bd95c5a8c51025da28066,0.055732031350311048,true,20,0.011146406270062209
0xb497df47dba0e8ab88cc91ad522bd4e78e001575,0.055819370300765016,true,20,0.011163874060153003
0xc37b986f94d180a0b37236927ec0d05b0e4dd168,0.055977923482774848,true,20,0.011195584696554969
0xe92fd80a954c5e90e406b90639a2b55634989c0e,0.056028549607917168,true,20,0.011205709921583433
0xebd612d857e40c38a2241ba6f57414b3f44df17d,0.056430560429291592,true,20,0.011286112085858318
0xd849d695815be00ed42cb550d9054a556ccc4316,0.056539553508435168,true,20,0.011307910701687033
0xcbf368bb3fa83d9b0624d3f83998b0d953cb4e61,0.057426824524824768,true,20,0.011485364904964953
0x88ca0e1c12c6e87f5b7b6475786e1982ac95092b,0.057813628917793008,true,20,0.011562725783558601
0x70fba4195705a2e0f3c2e050034768af4cb88e98,0.058019363869710456,true,20,0.011603872773942091
0xc951feb04e4ef15f7b22040e3be540518c18f9fe,0.058832620683085416,true,20,0.011766524136617083
0x7a1d9ce35d94e36c1ca55bb102870aa755d28a6e,0.059165116250266896,true,20,0.011833023250053379
0xbf597d849fd8778c4568d0948c2317106445c835,0.059497342494423288,true,20,0.011899468498884657
0xea5a33eb17b8e00ca904ef090da0dd14b3dcc38b,0.060337023661774536,true,20,0.012067404732354907
0x9ef83a39e0e367d7edb2b54a8c0fcb6ab77c4863,0.060479999999999640,true,20,0.012095999999999928
0x5328916b46166dc8b019755d61e915c38ab8ac00,0.060737606080989336,true,20,0.012147521216197867
0x81adf7d85f6fdc1990f5bfc8120b82adf2177156,0.061135361411773104,true,20,0.012227072282354620
0xb022b80c795d1258694cb06623785f72abfdc6fa,0.061990661644012632,true,20,0.012398132328802526
0x4b32a32399045dfe93cb376b3eaae8d9186a7881,0.063486719408352624,true,20,0.012697343881670524
0x2988d030b060ec8c226eebad66682e5b0c717424,0.063570877347630048,true,20,0.012714175469526009
0x1b5a051911190272375e31fbe34e3dcece979596,0.063668598235525872,true,20,0.012733719647105174
0x3ca8f9615f704caa3ef1c59ef5342aa6498824b1,0.064024025056333152,true,20,0.012804805011266630
0x885a8bd0aed00e5a042e7bb788fa56c9e0fee5a4,0.064135137970228896,true,20,0.012827027594045779
0x38a87e7ba67928d69ced56ee10578567ec3752a7,0.064448482577695752,true,20,0.012889696515539150
0xbc92aa5efaf0ada9ddc1d89409d9b44cef91d3ed,0.065454077739984816,true,20,0.013090815547996963
0x1196cd2e4ed4b7847de3c3b57b7cc4bb62528371,0.065531225700687912,true,20,0.013106245140137582
0x415799b4eecc6d561d7ab97bbd494d469e1155a2,0.066140867358744528,true,20,0.013228173471748905
0xe33cce373cea88aa0b1747e7538faafa4b51cf6f,0.066881954552488680,true,20,0.013376390910497736
0x32e0e687c1082fcfb6c9fbb2dbb7a2d4dfa5537a,0.067357269298230864,true,20,0.013471453859646172
0xfc24b0b233c6887a8315de551c2bb9bc8d8076f8,0.068638089193217616,true,20,0.013727617838643523
0x5ba87677d86f2aa1eb115188d23dbbbc8360b3e1,0.068997817496407296,true,20,0.013799563499281459
0xe496803fcb657e462e3279a8cc4c9bb06d035ccd,0.069171409131346488,true,20,0.013834281826269297
0x5a6bcb6d56cb3eed880fa514bd56367df9a35d5c,0.069612167915303064,true,20,0.013922433583060612
0xeea0501a2864ae30209c07c342f62c8d4914045a,0.069634647501498648,true,20,0.013926929500299729
0x5af82c31cb6b374a37c0e5c1b5c014c2f4b122f6,0.070694117028835008,true,20,0.014138823405767001
0x0d590553353a279728c80285fb7bbdbfdb9d974e,0.072772258992844632,true,20,0.014554451798568926
0x251883a843ccbf8503fdfc460315c01bb0be9b51,0.073225022019813312,true,20,0.014645004403962662
0xe2ae079a490689db046bbaeb265600dd823f1060,0.073987522305413784,true,20,0.014797504461082756
0x4515733da791849cd251e75ef30c7fe55ba17bcd,0.074140354932137856,true,20,0.014828070986427571
0x3a524f883f78650c6daff980b35f96f8f9e842e1,0.074231977072200912,true,20,0.014846395414440182
0xf16d34af1425c7f489683726d3bfbbb8e41d1743,0.074254247096170728,true,20,0.014850849419234145
0x1469b7ce8491842e091899dc76a2be6c1350e965,0.074260949320976760,true,20,0.014852189864195352
0x4c0e87cb7d0953cf558df9f56c48c399f0e3b026,0.074925253802844024,true,20,0.014985050760568804
0x59966e8e109b62acd549e6ce5f485e08a4a6b7a7,0.076662526901748528,true,20,0.015332505380349705
0xec1db799a7f79bbdc7418a7063af57fedc7c5b7e,0.076794851977769352,true,20,0.015358970395553870
0x8c97fad21ab65efecaee23ed9ad45708f046dae8,0.076812028837997160,true,20,0.015362405767599432
0xc161cd10dd4654e9596078a1b23e8870c3cee30a,0.077812252727517360,true,20,0.015562450545503472
0x7796d7e2f04b2854cb32f52c6014bee89fd93c18,0.077813968731830328,true,20,0.015562793746366065
0x483da3ad9bf9dbcc2e91191d4163b561da2468d6,0.078065584792406976,true,20,0.015613116958481395
0x05fada1ad2d81ee20c0467268b621a2d4098ea64,0.078744217772124912,true,20,0.015748843554424982
0x826789e78a38945cf7594d04fe69dc9da54c1f70,0.079631589103940016,true,20,0.015926317820788003
0x35cbf3b799cb2bd7200d276a83fd3ab198299f80,0.079642663883974920,true,20,0.015928532776794984
0x79e4a161ae6dc6c233bb2a5eecb66f6706c8045d,0.080136410445563016,true,20,0.016027282089112603
0x1682a7b364552a61684f594955a4ace299e83897,0.081448309860635784,true,20,0.016289661972127156
0x6244d9f69a51ffdfcf7420cb5146dc68759e00cd,0.082138394542724784,true,20,0.016427678908544956
0xe7c6f212ed10525ed56b13c7a6dc8ce92a29d613,0.082863657310504944,true,20,0.016572731462100988
0xfb870ed720cfe71a12061dc03d4928ae0a3e94b1,0.083642856946669080,true,20,0.016728571389333816
0x29f872f02da8ace8890e8d3e5105a752cd3b5792,0.084459522532685280,true,20,0.016891904506537056
0x98df26ba003d312830c58539f4be08d80d931b94,0.085279709981239704,true,20,0.017055941996247940
0x21a44fb5a150639589e1cefd065745e0809a5ee1,0.085614049032723360,true,20,0.017122809806544672
0x53a97f81031e72f5dd34339c1f2d87f16c9e331d,0.086411010555346392,true,20,0.017282202111069278
0xfe02bdae68088012ff446a83567a71634895a9a4,0.086567676192987768,true,20,0.017313535238597553
0x3f0f4263d475abb64e7bf9e38371ed54806ea9d2,0.087769826079573720,true,20,0.017553965215914744
0xb57fc8e76e9531137d698f41a5ec527b22bfc4b3,0.088330490496052056,true,20,0.017666098099210411
0x8999127200553af15e0193ccd4ffa6c219a850cc,0.090225248712704352,true,20,0.018045049742540870
0x00eee28fe65df3cda57419659282f60d1ae0e661,0.090253682099579280,true,20,0.018050736419915856
0x13192b1056ed57eaa06bb7e49d70964a668e8604,0.091347259936810008,true,20,0.018269451987362001
0x2269c513e37f736553d7ba6f5da01c007a480670,0.091815275021661648,true,20,0.018363055004332329
0x90cc11da18b204885a5c15a3b2aaf16e8516ad35,0.093033768281971296,true,20,0.018606753656394259
0x4128e7a5fdc85ce29773cd3b971f63762cc66e48,0.093947130894984984,true,20,0.018789426178996996
0x940e5beda70265b3891a1bd8bc8c74fcf342a033,0.094851317186524608,true,20,0.018970263437304921
0x3bccbc454913bc0ea57b2ff2f32624bb3d6772e1,0.095566762703459016,true,20,0.019113352540691803
0x9b789b4f3713feeb1f9f99827ea465f65b1a36ff,0.095988756217215936,true,20,0.019197751243443187
0xb8be9f01d80c433e2724aed35965015c0a1bcada,0.097676627187148680,true,20,0.019535325437429736
0x96e34b578497b9fc97979db1a88f9a6bfd645d70,0.098345456235630120,true,20,0.019669091247126024
0xf47027f3edcb1f0b6861a25e6f3738e398440e11,0.098623113637143864,true,20,0.019724622727428772
0x1cbd4704f528cc2293b9822c6ed2eb52fdaaa845,0.100454275322571816,true,20,0.020090855064514363
0x43bd14dbeb46376832c5220563c94cce573a83be,0.101096689738780200,true,20,0.020219337947756040
0x1487e5f88521c891f514467df190d6678bffa69a,0.101706091674999528,true,20,0.020341218334999905
0x198646faa8f27676bddc9c6b4ff91c04fc2ae200,0.102381511666666152,true,20,0.020476302333333230
0x65154024904d4383220ed510e2df97fdd88386b9,0.102642702980999640,true,20,0.020528540596199928
0x175ba444ee02a03350d75f853ed0681a1f3c6bc8,0.103354712894197992,true,20,0.020670942578839598
0x5741bbe4cc1c973f7b002cc688f8969dc6d27458,0.103597761190007712,true,20,0.020719552238001542
0x0aa92bab89d46203c9f2827f299b5e5729a06b28,0.103688617605233976,true,20,0.020737723521046795
0xfeb9e325781810fcea98bb748d8083cadb45a8d3,0.104021479899883608,true,20,0.020804295979976721
0x2b8b7760d70a26b9183d9b8ffad2e21cebf51956,0.104610112127861928,true,20,0.020922022425572385
0x4540b8b6a2114fa4b9e9c5ca6bcb8351ecb119a8,0.104754546506044512,true,20,0.020950909301208902
0x1b1a706e932065a81fa152fd9131e798609dde1d,0.105403627537985232,true,20,0.021080725507597046
0x380f200e11766fe86a24f4b9bd57d730813a746e,0.105541204555910832,true,20,0.021108240911182166
0x9490e28dcc3cc6280dd7c9d20b9a56424fb657cf,0.105579720184551384,true,20,0.021115944036910276
0x47cddfbc26da2df3b10f360b32c52a33e309023d,0.107151193515784032,true,20,0.021430238703156806
0x2d6eccef4010505f70b40531cc14e14335e9dc80,0.107439463432683336,true,20,0.021487892686536667
0x32fd4c94cef1e67fee202dc166119c0528468bbc,0.107499561349196064,true,20,0.021499912269839212
0x09e3ab1ce8126bc411d7132cb4673409a60023cd,0.107608243733340048,true,20,0.021521648746668009
0x3a98e3796e632364bf3295215217c31c7750cb7b,0.107615762873018256,true,20,0.021523152574603651
0x52328958521a26eebf04ebe1dba49ce48ab3bd65,0.107895715292029176,true,20,0.021579143058405835
0xd3930223f7c4836475fa72a43fa6c1e308d52f5e,0.108465543503466120,true,20,0.021693108700693224
0x5ba6d8489a3b4f0bf8a364ee91bd24e2c64d50c8,0.110458796980897512,true,20,0.022091759396179502
0x1fc3cbecb23fccac014caa896cefdaecc7ca174e,0.110870106048990648,true,20,0.022174021209798129
0x9221a3c1fa16fa522f92d2b721dbd62ea242146a,0.111160661649684720,true,20,0.022232132329936944
0x509cef3026d807f9f75d915a57560128204b55c8,0.111222849006095328,true,20,0.022244569801219065
0x4b35859d950c5a542438914d6853ef781da6fa3f,0.112443427261313424,true,20,0.022488685452262684
0xbad46e035289b5fa5fcf6b42acf3d28975b22585,0.113904005183059680,true,20,0.022780801036611936
0x76288be212c272dd56dc9a73f1a25d2151dbb2c8,0.114332837066405040,true,20,0.022866567413281008
0x34165d40a06b72079969e45ed42f966bf22b9f6f,0.114404173591509264,true,20,0.022880834718301852
0x0f18adc56e15d080988e1801fa3fde6699e64f23,0.114640665448936320,true,20,0.022928133089787264
0xb3519518d2d6da084b9bf1928965af495cb0b4f7,0.114801266386918896,true,20,0.022960253277383779
0x800417f1244bffb037f177f9fc8fe1ca822425ba,0.115049853107609448,true,20,0.023009970621521889
0xf0d79bf2a025e2ad1585371df8d845e43ae1dcbe,0.115450920058116840,true,20,0.023090184011623368
0x0b336e09ce52ae59f1a3df9f8007e9b0ee7b5ead,0.115695062651704824,true,20,0.023139012530340964
0x02bdc2baba94d69a48907a3cb9b703824f9f7764,0.117080944154951160,true,20,0.023416188830990232
0x375de1cb18882d7960e9b7e7feaaf76f7a85cdc0,0.118184432616686712,true,20,0.023636886523337342
0x0b4c0d0d7fbeafac3608bfb51dd48ccc28071dcd,0.119121407415320016,true,20,0.023824281483064003
0x46f3cc6a1c00a5cd8864d2b92f128196cae07d15,0.119701583321729928,true,20,0.023940316664345985
0xebf367eda8fef77507c4b278cf822e50397d6fed,0.119872895950184616,true,20,0.023974579190036923
0xc1373238731fd3736e2a2acbad25975784005e91,0.119917184906887464,true,20,0.023983436981377492
0x2d1f4b25a062a87a6ccb1098942f95097536e6d1,0.120496570678574184,true,20,0.024099314135714836
0x18b03db80fae9fb4e89bfbf0ddeb46696fa07b47,0.121096793219470008,true,20,0.024219358643894001
0x25b9a14c803ca467b5c63b7af23c43faca66be42,0.121370053698044712,true,20,0.024274010739608942
0x32209b13af3897bb04f880b434d8dde270102e79,0.121913472511342632,true,20,0.024382694502268526
0x24452ab8f738926bf20cd5d2d55f76275ab66243,0.121959256746233592,true,20,0.024391851349246718
0xe60e52c0c6019c29b8ab298947d9d387502b409e,0.122391742890716712,true,20,0.024478348578143342
0x4d1e92669d7658fd95f1d12dc323a62ecf188900,0.122449627025188584,true,20,0.024489925405037716
0x36004130c3a0a8b8de48435450e0fb0c9a182c15,0.122450354752744272,true,20,0.024490070950548854
0x124b8b326cc9933a9b800e2c2fafad01f1a15acf,0.122469190622200368,true,20,0.024493838124440073
0x0cea224f7823777366ef65c083f60eb8fa7e1347,0.123894667302197904,true,20,0.024778933460439580
0x36856d89bb823221354960af7699c4dcbc091d6f,0.123969300297698592,true,20,0.024793860059539718
0x04738a5218560e7c8aa8fcef38c2b18dab4a95dd,0.124273069882847496,true,20,0.024854613976569499
0xb3821f4e782470a51a3291477a7a2bdaa7f28aed,0.125009436373507368,true,20,0.025001887274701473
0x23190dbd482e8f29d348cf624cf34213d1f4fbf3,0.125339936618661384,true,20,0.025067987323732276
0x533c4aeb115e2cef26d049fbe78e059eae738289,0.125817314745047016,true,20,0.025163462949009403
0x501c2cae71d9568da1972b03f27ed2d527d20ac1,0.126783916665704544,true,20,0.025356783333140908
0x52986b1cf87e95e280253d367587b4c5ef3e3b0f,0.128668703532808608,true,20,0.025733740706561721
0x54b501292823223be9d54bc277da819ad754b608,0.130570659479883648,true,20,0.026114131895976729
0xa89245cd79f31f2d1054d6709ece8201dc6d325b,0.131048620664722128,true,20,0.026209724132944425
0x25b43f2dd8cbb82470234805b06fd56d9ba267c1,0.131616392767114536,true,20,0.026323278553422907
0x9130110fd97cdc1fc282bc64902b219534c02296,0.131684996464474680,true,20,0.026336999292894936
0xb879e8d9bf8a446d731d491b9d640a74a0cd41d5,0.132884569453777920,true,20,0.026576913890755584
0x4e3f8da23054391bbff830d563d1043c472bdce8,0.133413961100784216,true,20,0.026682792220156843
0x4d96fdea256014f25cc5306293b5aaabdd89bcdb,0.133939171521508896,true,20,0.026787834304301779
0xfaa78c96d33ca4efabd9b0a5f8d8f3de120d674a,0.135580764027189264,true,20,0.027116152805437852
0x480d8600b0b2d0e2b772eb68f25d32c7e6d91b7b,0.135826446399126576,true,20,0.027165289279825315
0x539836d91bd6d098be70d2d35813538b0c5951f9,0.136108956631995672,true,20,0.027221791326399134
0x0846d224fa0429455414d39811e79d68d269961d,0.141409176666665736,true,20,0.028281835333333147
0x15cab4d12d6c89dbf050f9e1e88ef2dd4faae98d,0.143511490184001816,true,20,0.028702298036800363
0x2385233abb910357e2b97a16d40e0443e53d0769,0.143681160128363064,true,20,0.028736232025672612
0xb3217ac6acbf70976635a5a0105c0dae2e801ac2,0.143933569960410744,true,20,0.028786713992082148
0x4976c2305d95b65f4598d478aed8be162b4f20e1,0.144845192785480728,true,20,0.028969038557096145
0x00bd1072565d923ee224bf7e0d5cc843ab83dddd,0.145385616793961808,true,20,0.029077123358792361
0x8d1cec58e3be48109d9ecf49f593cfe1f306c00f,0.146306721602274096,true,20,0.029261344320454819
0x5301a9db184945175d2f870a4d7d68da0c4d7804,0.148061140481314008,true,20,0.029612228096262801
0x8e13d6fa4803ac3414aa6c7ff934f285457383a9,0.148477116344798976,true,20,0.029695423268959795
0x65aaeec60c6149bf18753f5d2c361ecbba22651a,0.149877843065085600,true,20,0.029975568613017120
0x65a4b717d9950cc364aa37a89a78c2bef3559200,0.153696654599830896,true,20,0.030739330919966179
0xfac9f9f7ca8b07c8e966a833cfa65f5dd1b98aad,0.155398236426078792,true,20,0.031079647285215758
0xfa756d1811a1630f8a15a6f76049cda5b54fd3d5,0.158014771246698648,true,20,0.031602954249339729
0x1eeebd31c36cf8c098da0c04820e9e65d38d6351,0.162768372065753112,true,20,0.032553674413150622
0xadf45d93ae8b707cfc83ea25e787e7bba91086a8,0.163317406698701208,true,20,0.032663481339740241
0xe5cb620784ec09df8947154bdb761edd1ab613cd,0.164251431568617504,true,20,0.032850286313723500
0x45480ec17ba314702ccec07d46e98dae0e1c54a6,0.165703772147298552,true,20,0.033140754429459710
0x973f6c249d7facad920e334a934bdecc83cdebf6,0.166303368003626112,true,20,0.033260673600725222
0x1c0adf1f864339d8a5055472f0693cc3ac04a5b3,0.168173166904540632,true,20,0.033634633380908126
0x3a2cf38cd62b1eea9051b2c015039d3ce2e0e580,0.168343804828245408,true,20,0.033668760965649081
0x40e0887446bd23da8871c9d485d77b6a37445687,0.170271824457337032,true,20,0.034054364891467406
0x13c364f1b48dff2420acdfd27532998ef986ddd1,0.171190185294533784,true,20,0.034238037058906756
0x2c4fc3b1ba61880d407aab095545118d9c741871,0.171363505525075824,true,20,0.034272701105015164
0xa867012fbbb4f632d8013ed5096c7eba90b83ac9,0.173178625111230792,true,20,0.034635725022246158
0x2569a1ae43285804944010c805b9b70023b2a19f,0.175188518803694136,true,20,0.035037703760738827
0x0b02f1a3768ffc6baf906005d8f0e560c32d989f,0.177903491487070728,true,20,0.035580698297414145
0x0566aa0c72a83e3e72857dcc52ebcc7e481cc37f,0.179543201334471144,true,20,0.035908640266894228
0xba86e23e64828781a43b71647cc2d2a32bfe8890,0.181518721924427976,true,20,0.036303744384885595
0x2b93e854fa2c8c62be005dc57deb5a6dca3f1bde,0.181521572485153632,true,20,0.036304314497030726
0x1d7fa9c8b692158183b31d439ebd23a176e934fe,0.181733433685679304,true,20,0.036346686737135860
0x0f8df7e3be8095ea10508ff662ce9e932270403d,0.182036363074135272,true,20,0.036407272614827054
0x5d40eea672f81447a72af6f4770ce682da7d0808,0.182367575539363536,true,20,0.036473515107872707
0x414398d292b4faaf272b125a940f96dceea47401,0.186709257460366200,true,20,0.037341851492073240
0x1517eb5497d6d63c442da7996026eedeaf1e3605,0.189630700262357544,true,20,0.037926140052471508
0xaab80f88f747f1fb164384326feea4ce364dd141,0.190134944036421720,true,20,0.038026988807284344
0x04aeff321363a3507f83dbedb435e555db086e48,0.190909472633301696,true,20,0.038181894526660339
0x995b71f449a962e77413d5c0492ea39fb9e29445,0.191447717938268904,true,20,0.038289543587653780
0x88286474c68d9c675d884425c26182bdf1461625,0.192079695555555528,true,20,0.038415939111111105
0x1f4f56292f0a2bd5908168d0fb8a048f782a07aa,0.192722745272539224,true,20,0.038544549054507844
0x4ec92bda45937572f5e2c9e1ced39b6a6dd2999a,0.192842561611810896,true,20,0.038568512322362179
0x8ccdb66965c4eb4cc56eefbef8c41ebc48dd3395,0.197791426883181168,true,20,0.039558285376636233
0x461ed6ece77b12fd65b7b29e964616bda2ca78f8,0.201279716228867856,true,20,0.040255943245773571
0x14710c4fd97c5abd2d591c500f6099a4a42b5dae,0.201336912885899016,true,20,0.040267382577179803
0x083c828b221b126965a146658d4e512337182df1,0.204503436089147160,true,20,0.040900687217829432
0x8566879bf3c413c60de555072467723d6f79bb85,0.205485798704507136,true,20,0.041097159740901427
0x28b152991d61baf9b8e8fbd21cbb46a632f7e9f0,0.206304160359500736,true,20,0.041260832071900147
0xb36a315cbc06fa6501fe63f513ebf5f3196b7d50,0.207029115650762496,true,20,0.041405823130152499
0xd66b623a65916e291382d70efe702b0f42bc3767,0.207684086211680160,true,20,0.041536817242336032
0xb5f4051534b63bfd8cecd7a74d747a753780592c,0.207975039789959424,true,20,0.041595007957991884
0x96c0e7db5028433d8e729499aaebacc32fe391d8,0.208140183556765608,true,20,0.041628036711353121
0x3a3e1c8bfbd6616a9819b4591f297d1a431628f3,0.209699313653110728,true,20,0.041939862730622145
0x982573fc9bc9d775db8ba18535f9aefb6be4086a,0.211721744595471072,true,20,0.042344348919094214
0xab6983f584be4d3b014d91db134e09db5ede24e0,0.212726585207322000,true,20,0.042545317041464400
