address,pointsEarn,isValid,refRate,pointsRef
0x2d538ace59e11a5c2311e6b0366fdd7c54a10b90,0.859954296587538658,true,10,0.085995429658753865
0x104032b88ea3fb5e8ef84a487a1ab956fba7c526,0.864736201617426126,true,10,0.086473620161742612
0xa05fb3565d7da89d11d7b283460a12262cd51305,0.874843953708542621,true,10,0.087484395370854262
0xfd8bbab3a3d78584495ad0d2cb6049438f7b2d56,0.875057292078429702,true,10,0.087505729207842970
0x56b128bcc033f9eae1001914f33be32208c8dc0e,0.877800508429446940,true,10,0.087780050842944694
0x024af6a5b1caf3ccc7e98136c4e557fb5e291528,0.883650881851696723,true,10,0.088365088185169672
0x4d7aa7851f6cd2e9a11597903f038a7f66e684c0,0.886214094325040513,true,10,0.088621409432504051
0x78b656496ec463d3ed7db039d513975be511aac1,0.887798642724666416,true,10,0.088779864272466641
0x6686e0ee82bcc0182f937d63c45f088d7d724810,0.888529763807117710,true,10,0.088852976380711771
0x2db189b3ed4fdfa35e9d71f873080aba4dc5ddba,0.895984603862639084,true,10,0.089598460386263908
0xd1f1b4dda6a24120c753fd4fcbb3ceb38cd6fa50,0.896800023727489139,true,10,0.089680002372748913
0xb900c2e1187297e80d18ca8958016175c393f22b,0.900965078170555229,true,10,0.090096507817055522
0xca261418513ea74ef1416d5bbb1edbe3d24dcb57,0.915827899989544633,true,10,0.091582789998954463
0x35cd913db8736dbf3f828e35011430107f90e413,0.924473280838863487,true,10,0.092447328083886348
0x10f34de79df89f6879de190c4966b9800e22eee1,0.952208636401647742,true,10,0.095220863640164774
0x58ee393e5c5d27221218873a50a79cbf8368d738,0.971510008163503916,true,10,0.097151000816350391
0xffb606e52d343dd78e1fc1b5a6f69ad2b8299efc,0.976232434129579450,true,10,0.097623243412957945
0x8027f46619bd1626d945faa46ce52d9decb93d70,0.985116737474721962,true,10,0.098511673747472196
0xfa7040f5f957d7eeae782a3b31a147a9306fe781,1.001324279403970358,true,10,0.100132427940397035
0x18ed0c7ef91adb5ccb744661e33440b21f76d711,1.058626120716760421,true,10,0.105862612071676042
0x784b7abf6992176f8bb1a260a96fb3ae3b601fa1,1.061268891369522272,true,10,0.106126889136952227
0x04a0dd6cd8117a24fee98178622609648ab99f32,1.062298581663453528,true,10,0.106229858166345352
0x5f866c2befcd50aced442a969cd93df9e2bae80b,1.064055914707165722,true,10,0.106405591470716572
0x0d1ce32357bb10ab80e5651417a16b2ce470ebd8,1.065820091126281008,true,10,0.106582009112628100
0x433a7d7740413f2a1fddf71ca2542d07c1a53fd4,1.075068524315765932,true,10,0.107506852431576593
0x32812bed70f21aabc553f585f90ef7ec63c58120,1.078162830659505600,true,10,0.107816283065950560
0x6a7af7d44d2cc7bb1bc3c0fa9453fb33fde3cd98,1.096659135607174501,true,10,0.109665913560717450
0x155354e6bd69d37c1dc956d03ce33043eb634789,1.113162092471623258,true,10,0.111316209247162325
0xbdd9b822972c402a5ceb15cd11e1d89a1613f32f,1.115253783817937341,true,10,0.111525378381793734
0xfcd15c49d975ae0c4a69364631061b01e79baeba,1.117410989682618711,true,10,0.111741098968261871
0x35e82a483744b596011292126bce9e332b779fb3,1.121955200415974681,true,10,0.112195520041597468
0x2d1751c45542b6097a07483aec88d157969719b8,1.122706647131901635,true,10,0.112270664713190163
0x77d481ea61b05b32173b0285ca56d23d04aeb025,1.125114247596951783,true,10,0.112511424759695178
0x6dc048a4985ab57365d3efde40f60c8898cb9ba2,1.126839606930937402,true,10,0.112683960693093740
0xaa3a381ceeaee5cf3357eeb6498e7e00d6328a81,1.141889678288827191,true,10,0.114188967828882719
0x7b14814f7cad7925aaf8c1ead5391e149a007fc3,1.145889817338544050,true,10,0.114588981733854405
0x3de8677e4bfa3a47c284e6881fd49fba34bb0d54,1.150250331387739944,true,10,0.115025033138773994
0xcb6728512fbb208de3a3bf7889c58067470b5e1b,1.152777199975993031,true,10,0.115277719997599303
0x594c86c741720f1478934accf2e908648388e52d,1.169600755721906452,true,10,0.116960075572190645
0x50084c99c7cf30daa6166c7f757f488347ddea23,1.174691842547777519,true,10,0.117469184254777751
0x151c1f83924ec6f58ed72dc023660e4c23222fb6,1.195922300616825369,true,10,0.119592230061682536
0xc47acc7d1316695791938224ea4cb5f8bbeb2f1d,1.208051272396191239,true,10,0.120805127239619123
0xbddcb137c1ec692718675bd56abad95a6242077a,1.220193396778595131,true,10,0.122019339677859513
0x2b12f17392282e07e4243deb5dbb86e954229602,1.220982652054776129,true,10,0.122098265205477612
0x0e6c04dead34268db6dd856f1a2d02b812377bf9,1.230248473335535412,true,10,0.123024847333553541
0xde5f196544280dff232f9bf8e294f8ff614667bf,1.234077584280435550,true,10,0.123407758428043555
0x5bd98e6afc23cb0fb152e5bc1e6d509fcc11e3d0,1.240565878340151025,true,10,0.124056587834015102
0xb459834334602829bb1d18610339df29e3a0a7cf,1.244515914282978208,true,10,0.124451591428297820
0xa583b70d4ff6d7f955e339a992743c29671be8db,1.248674514334642295,true,10,0.124867451433464229
0xb6cf937576cc6a2485ddb8585a900e562ca58564,1.253456179548425901,true,10,0.125345617954842590
0x682ab4f7badf3999b9e8958304229571c3fafd1f,1.261400946011314784,true,10,0.126140094601131478
0xea9bd1c11acb3105dfae983d13c7f4102bbdf2de,1.262483501608836659,true,10,0.126248350160883665
0x36196e1459dbab1b4815bb39356f158d8506b336,1.271451990630360648,true,10,0.127145199063036064
0x524ca4f6bb6cf00b5f90895dd6e0ce00f90ebd0f,1.282196075476263308,true,10,0.128219607547626330
0x068f374ce998459aa94500bcb0970d2436544588,1.283419459251386247,true,10,0.128341945925138624
0x7fb78ecf0c1ac3632420fdb1514b08285346dba4,1.284900739384460421,true,10,0.128490073938446042
0xe23451c7992d4659cd0293f2281cf58644ba4560,1.298682979647730973,true,10,0.129868297964773097
0x8b72801835d9850865ca65626b557232c5877ab2,1.305950659658333184,true,10,0.130595065965833318
0xc65ca35e315897c488eb1e1ffae40f9984155d9c,1.312408514774495979,true,10,0.131240851477449597
0xa737481afd4faa80820baed280e6c67e284b1255,1.312833832832507372,true,10,0.131283383283250737
0xdce6256239158fc238ab82f90adf0a251bb49511,1.324767565627654986,true,10,0.132476756562765498
0xde3621b8ecd32273eb12f8b5bd1d5d7ea04b91b6,1.327963050676554903,true,10,0.132796305067655490
0x3f76027e8dd4867fbfc21edc201ee13474a18f13,1.332319455324557469,true,10,0.133231945532455746
0x57ddccdd5817017493dc12bbfd4899d2dd74d18b,1.338960117091362891,true,10,0.133896011709136289
0xace4609b59b9039f3f256150159767d031fed7e8,1.338974725668871786,true,10,0.133897472566887178
0x0d589fe6064956d49f0f9ec4fc89dbdf36db9362,1.346071508152225277,true,10,0.134607150815222527
0x8083af0825df89a4488bad352cd8aa9e3256d57f,1.364968702511171031,true,10,0.136496870251117103
0x3c3fbf6b08025e8d01ce86511270303e3776e9a2,1.381785962426231595,true,10,0.138178596242623159
0x67eafdf150a6413fbb3af473b9b56b62af444eda,1.387214590042840929,true,10,0.138721459004284092
0x28069abe0ebef73dd2ab542e444e9f3479d4bc80,1.437801057856203441,true,10,0.143780105785620344
0x9f57e94b8785e27f5e97b9e8867cb0a432afaf1b,1.441692774335651439,true,10,0.144169277433565143
0x13f0d8c6a419b225e5b8086d70d7ac9915ba5d44,1.452033322812065901,true,10,0.145203332281206590
0x123fd41a159b8a69c6515c1fe46fcc1581eb2356,1.478868924231489296,true,10,0.147886892423148929
0x83c64f1c92e26b3b9d92d20e34f67c1b0f60500e,1.484690023349620258,true,10,0.148469002334962025
0x21ff0a72ace730ad9079b7e7ef64133adf573e6c,1.501986136628488022,true,10,0.150198613662848802
0xe733b0fbb57b8498046ca1f891a4e2605012f57c,1.531122887154088260,true,10,0.153112288715408826
0x934c5ef2aaf1f8d8b002f5e79779b2556aecbaf6,1.541075274434981632,true,10,0.154107527443498163
0xed9a729c7a800f82ba2356ec2cbee633b947aa28,1.546016034747297863,true,10,0.154601603474729786
0xa44f494dcc8116ae00a12dc981b6f131407dfef8,1.558340984251850350,true,10,0.155834098425185035
0x0180bd56393851a46fab05ae627fb574dadb5049,1.561285246681613438,true,10,0.156128524668161343
0xadba4dd27839cc8aa5b480a38dbb046ef5e531ea,1.572968692784890441,true,10,0.157296869278489044
0x108295a73519b6a085c9e8c02a097f6e453215a7,1.573072191972597331,true,10,0.157307219197259733
0x7e5b56d94f7bccf4995b6633efada39dfe97d29f,1.574306930678181915,true,10,0.157430693067818191
0x37bad496aa9051b9313506af5e7867a03aeb97aa,1.588918458253043053,true,10,0.158891845825304305
0x3db3f1f5d8f382ea37dc7f2659245fd923305bd3,1.594499759311899982,true,10,0.159449975931189998
0x4b00751d83efc8de2852795b970f1c4f2480c4fc,1.600938342528817711,true,10,0.160093834252881771
0xff50e30630d34ff0bb0a5ace3527ac9a36f25371,1.602138164455536881,true,10,0.160213816445553688
0x1ecb4cef957a27832f8ca5dc10648c52ef230d0b,1.604360414620907037,true,10,0.160436041462090703
0x0a914a24d1fbabe0d913cd1bccb275938133c071,1.606406619923806266,true,10,0.160640661992380626
0x4f41e0ebe0cc17cbb87ece13acbba7b270f54125,1.610046755323386261,true,10,0.161004675532338626
0x9fcc3149a841d36ae82a0fa435098f8104849569,1.620868225107770121,true,10,0.162086822510777012
0x76f044f26275ab6fe3ab91129cc9ce7426512282,1.622399121656709491,true,10,0.162239912165670949
0x121f3fc7472471d1967a5d27492ad7bdabbcc915,1.628281555971998397,true,10,0.162828155597199839
0x4d7dea22931673fea8a816060cc8666a3d52a990,1.646800783589210284,true,10,0.164680078358921028
0x720e328c28bb12e93bd76ba445a07b2f06d19e58,1.646830107944031410,true,10,0.164683010794403141
0xcad1eeb9194b58b665578ce82b8d3333243bf952,1.656205392688496258,true,10,0.165620539268849625
0xb0df2c785d51991ab1db2883b04dead874af12df,1.657006017130660624,true,10,0.165700601713066062
0xf27c941de3c25ce4006d229339cb149718cebbc5,1.657053414203144120,true,10,0.165705341420314412
0x621e594910e049ec845ac79c63c7fd266dc5a39a,1.664768419517637300,true,10,0.166476841951763730
0x4615b68a98a4e5bf48dc835eb2e74a296b0e2940,1.694468527607006459,true,10,0.169446852760700645
0xb8c37601367103db585824f802355125d229acb9,1.731400850794735069,true,10,0.173140085079473506
0x1d97420839d5af2b11dc58eb4bb593a78caa7ba9,1.735844480247111042,true,10,0.173584448024711104
0xabef968de22699a49c3fd71acbe0a014cffbf441,1.735961777666395549,true,10,0.173596177766639554
0xf8250452b765d1186de8cbf946813c6ffaf5a2c8,1.738027422096439294,true,10,0.173802742209643929
0x97e8ccf8b0317fd5c2af868bb1f0c0fba7be8e1d,1.740585202069268570,true,10,0.174058520206926857
0x3fef1c8620abdbf2e692d876a457826c0e7503d6,1.760680649258099411,true,10,0.176068064925809941
0xdfb9b9391febc67d14c509b66aed4f139743886d,1.760780618649535071,true,10,0.176078061864953507
0xfccf7efa3e32f8b0c4659d5e2b34704ff9bf8851,1.764994027134745480,true,10,0.176499402713474548
0xc08857a0d0811fc5beddd42931c3e5e5a6711523,1.765231922752092000,true,10,0.176523192275209200
0x4797a94741b2512c3236d61ca0195638c44deb4c,1.765557878722626471,true,10,0.176555787872262647
0xa999d0213a54f4682a7ae3733476b54624425159,1.765892120279901289,true,10,0.176589212027990128
0x687baa6fc8ced1e83e27caa6334db0d9ace61e7f,1.785775535721810060,true,10,0.178577553572181006
0x0566aa0c72a83e3e72857dcc52ebcc7e481cc37f,1.823557012480084036,true,10,0.182355701248008403
0xce89a5e0c8d012f03c105714f6b2d9e0d25aee06,1.824155960663488844,true,10,0.182415596066348884
0x8e14afcfff0fcbdf9433248ea429a4fd6554c49b,1.829630108356805693,true,10,0.182963010835680569
0x805cb1a0b88ae74257396fe6373b9e685ba0ae2f,1.832170260400245268,true,10,0.183217026040024526
0xbf53b25c76e7ef8cb219acf655bcfd5c29a04f4f,1.862710739218238632,true,10,0.186271073921823863
0x648ef2d282e3e6a6bf5a46422cd2ff893806bb3b,1.863353006434771309,true,10,0.186335300643477130
0x4f7e733aef698653f260eee6af55220c1c9d635e,1.873499972976378981,true,10,0.187349997297637898
0xdbf18cc817d80a6f49c5b7af5f71528e4cf6bdc3,1.880508205685282841,true,10,0.188050820568528284
0xfa411dc1ec56b3ff599ca0cf4c47f58c7b588988,1.897172262951644018,true,10,0.189717226295164401
0xf248b734ea13e52b0b57a776401d1533f317e609,1.903723772406129984,true,10,0.190372377240612998
0xf74c1d5cb707f41ce7b052a11e617389305cbeb9,1.907624439113682233,true,10,0.190762443911368223
0xf6b4a13fbbf3ab13a0fb4d4a40b6a68738e0c35b,1.915032529695083771,true,10,0.191503252969508377
0x0b39d0ab686fb7c89a1782130cd041dc2fee0e5a,1.918080512030704420,true,10,0.191808051203070442
0xa6d9d95c8aab6d1c6390a2103c4574ea6fd4003f,1.927304109260338279,true,10,0.192730410926033827
0x218a9a6fcc1982aeab1b8ee9c865d1def0753bf5,1.927499706372540109,true,10,0.192749970637254010
0x77c98bd25557e3da6ae5ddf7fe076bc09506ff8c,1.928210689651012073,true,10,0.192821068965101207
0x2c7da15c44b7b53854a0d6b50c2c392e977cb67f,1.958947231417653341,true,10,0.195894723141765334
0xba3826ad29aad7877903c9f7e686c0a44c5c0099,1.973300444177609421,true,10,0.197330044417760942
0xdd9029261dada339224e50269a9f4d5af712894e,1.974961582766351932,true,10,0.197496158276635193
0xa983560a7ad05b096ee59f18e92f2af7376b43d8,1.975687985129988116,true,10,0.197568798512998811
0x6170285a906e5827fbe2f738838a14f9156ac370,1.987972523843959325,true,10,0.198797252384395932
0x91be937c11059683b18ba5070a16b71f576fa47d,1.988250018555603945,true,10,0.198825001855560394
0x0c1ce865f0a39114a3d8be39f90312e891dedf0d,1.989104321206609599,true,10,0.198910432120660959
0x0ad24c769259127429c1b717537bd7abfa9f86c3,1.996913261796884483,true,10,0.199691326179688448
0xad8189a90deb6d18e37df761348cc1038b3ccda7,2.002434791402315204,true,10,0.200243479140231520
0x0fe76289cbf88e4910b8fab28d73cbd16ac8c383,2.005447385380716250,true,10,0.200544738538071625
0xd4abb38cc7ca8416efe74a502b8e705a4d8b6945,2.008706514792726406,true,10,0.200870651479272640
0xe1a245d08e09a1fc7ac952b63c905cc08be921db,2.008995364418675870,true,10,0.200899536441867587
0x66fc6b69f1a7e777f793d839f21e5947de339f4c,2.011287185375801335,true,10,0.201128718537580133
0xae8071146888d5544db304b0fcf0c3383931dc86,2.028886407630742116,true,10,0.202888640763074211
0x5f796413fbfb0cd851857b922087901bfe5bc83f,2.029739662732737011,true,10,0.202973966273273701
0x58b8c35d76b6bc603fe7ed26004f65c8ddff790f,2.031266416628659906,true,10,0.203126641662865990
0xf317955efc514a25e22a9a27fe8c9dfb135ee356,2.048777450842808392,true,10,0.204877745084280839
0x5f56d7d78567d9841bf15ddc16e14354795cce46,2.063005246411795204,true,10,0.206300524641179520
0xac10eddfda6819bf1a8b9a4ea87584a3de0d204d,2.088259248051842941,true,10,0.208825924805184294
0x4ba1c787b704ccd43d86c7a43e5c8166d4bd213e,2.095238197779037976,true,10,0.209523819777903797
0x58b9cd5835cba1e9c00cd5a7af8c9f8436fd4071,2.111022685527840776,true,10,0.211102268552784077
0xa1c5441416e3b43f0aec5ca645594a9dc7f10db3,2.119236488505610224,true,10,0.211923648850561022
0xe84023bb29f5c1bc670c6944c90336ba01994b7a,2.119927735007057041,true,10,0.211992773500705704
0x8c049977fb9da13fb68d237cdb173d18dac6df8a,2.128196465571100196,true,10,0.212819646557110019
0x5f129c2401f7236e531df059ca9db984415596b3,2.130372139399750538,true,10,0.213037213939975053
0xf39f3803bde511abb14def32d53643a4a7e67e15,2.134946873263162981,true,10,0.213494687326316298
0x4eeeaa1ba706053ff2438d22b4ec590f06aabb0f,2.147728189592074614,true,10,0.214772818959207461
0xebf6fe7679b2050e24cab1bdfc61b9e74ab9e09d,2.147977239131770792,true,10,0.214797723913177079
0x26e2c01596b414034b3f85dac4073c1457ab3409,2.148086152165222719,true,10,0.214808615216522271
0x35169fa4d139ec1d310e4118fbf590183c413a0d,2.156951421671099070,true,10,0.215695142167109907
0xd0825555aa656c56e687a6412d40534ba7f0e096,2.158413052807339729,true,10,0.215841305280733972
0x672e8d7c5c3fe89c49d060514226acc72b57460d,2.167975838759345329,true,10,0.216797583875934532
0xe961066d859d4922b51269801cd26a2351c4f1e3,2.172511576600765740,true,10,0.217251157660076574
0x57c8b29e7d469e9dbfa528b1d60640d3befd4657,2.186619104591782377,true,10,0.218661910459178237
0x913e0c6f8169c400ccbf4c5faacb95a95d526fc8,2.189531336753073607,true,10,0.218953133675307360
0xa4eb1e1d1e3283d0c8a9c7c7da8a894ba3e3874f,2.194391886776553453,true,10,0.219439188677655345
0x52da2b595f90842a43b44683dd866271b12b2f4f,2.209365925802995666,true,10,0.220936592580299566
0x994f11cd4fe67b119bb94470c92e0c009e49a192,2.209421949603431635,true,10,0.220942194960343163
0x72f644c9e9dd2f332e265205c5d730ca8827c04f,2.220611933180218182,true,10,0.222061193318021818
0x29ba0ce1644b09356053dc078e3ba198a5789373,2.226481810295689854,true,10,0.222648181029568985
0x2c4d76769e7cc20f2e5bc039eb8de03cbf160bef,2.228788780705712843,true,10,0.222878878070571284
0xf54a028fc66a9ba564784785720d994f458ceb54,2.228940145021009581,true,10,0.222894014502100958
0x59a6bdcae1657af5ddbceff96747510392d7675d,2.240032715765895347,true,10,0.224003271576589534
0x1bbbfc581a8424d9016d9d06242f2582f96b8173,2.245109897306123789,true,10,0.224510989730612378
0x14bad28c7cd500cc38f2044d7f1c5e47e7e4916e,2.252217444817333922,true,10,0.225221744481733392
0x8165869b6b655dbaa727dea53bc29251b7f80f75,2.262912073075254358,true,10,0.226291207307525435
0xb04c7882e076a49ae27da29a01d5aff05ee76890,2.266580804423133854,true,10,0.226658080442313385
0x586286a10af4d684a8d62837eee7331ae6129b22,2.274557992934006487,true,10,0.227455799293400648
0xfcba88ee3480cd7419a3eba8559d54ed609e86ea,2.279564785227180202,true,10,0.227956478522718020
0xb0131f9775be0d4ed66cc475b3c515a7e1f5d26a,2.290659364173641617,true,10,0.229065936417364161
0xd6dd57a52d30bd6e645577e31a1ec5bd813e4020,2.302636758360260486,true,10,0.230263675836026048
0xbf1e0ca5032b222a264110e0ce2038b77f0d3405,2.302972988595795717,true,10,0.230297298859579571
0xd9de8d75dfb112180a623480dfc4697b3322b826,2.303415891450380988,true,10,0.230341589145038098
0xc6d6b57da64d7005b217191f2cbc53333c2368d7,2.305152910303785165,true,10,0.230515291030378516
0xc2a3ef7e2eb8eeafff17852107da207acec8f0d5,2.306603224882322306,true,10,0.230660322488232230
0xa8261290d55625f16be72684eacdb15da8ececfb,2.310075861509345746,true,10,0.231007586150934574
0xa99dc0ae2b0fbc11b92188936a169070a713e020,2.314379302825108987,true,10,0.231437930282510898
0xd9d697b8517d5731b8180809b794e0a6b7e536e5,2.314493667808911382,true,10,0.231449366780891138
0x12e8b9ae5645f5393d6f7d127f300f97c33facfc,2.318427233555720178,true,10,0.231842723355572017
0xddf35ae644b0198b8dc6170893fdfde3fb95eca9,2.320825525658002301,true,10,0.232082552565800230
0xd71b214598c5e9f402c974b26ab7797f201694b5,2.324346149808918274,true,10,0.232434614980891827
0x05c2974d048d90ec5bfa124b6369396727b900fd,2.324495622275865111,true,10,0.232449562227586511
0xf5adbf20a6eeaa70083689f6da2c78238acefec9,2.328528559042702620,true,10,0.232852855904270262
0xf09df5b66b7aed08d8313a783b09f57379b9517e,2.332696621069866340,true,10,0.233269662106986634
0x898b11f9ae8857482aa8b579ebdbe94ec497b80b,2.337993992620544755,true,10,0.233799399262054475
0x8d8a89071dfcde66cfcc67a33a96d866c74eed7c,2.338614128542253566,true,10,0.233861412854225356
0xcab19ce32b92898d572aa4261e4a2b968a0d273e,2.340600070550367778,true,10,0.234060007055036777
0xf817d210f477227e352f08f7a15215cbfc83304e,2.341664513224951507,true,10,0.234166451322495150
0xde3be2209cca865fa26591eb1eb82f3198a9bb6a,2.341933033476927444,true,10,0.234193303347692744
0xa25f5c9ab25d6e884dcafc3a2f65e35ea04c6b0a,2.345400516637993965,true,10,0.234540051663799396
0xffcc70611387ee8d03a8949dc558db1807a485fd,2.347186538606625096,true,10,0.234718653860662509
0x76788feaa95c55f6f41b2fca714f25fe52e0b672,2.348462788160423297,true,10,0.234846278816042329
0x219b980057ec58a8c5bfd8336934c587c94c2544,2.374897569922161401,true,10,0.237489756992216140
0x2a0a48008f3214261e6f77928b4a07f5f0f0ae85,2.381574919645123312,true,10,0.238157491964512331
0x03916727aacfce46a9e589fbb02a087605c53d49,2.393873784187513849,true,10,0.239387378418751384
0x97716999a8f9e1edd25308d9757e59381fd0c47a,2.397072805102062435,true,10,0.239707280510206243
0x6dd653fe18f5e2b04e3e6a507aabff563d4924cf,2.402675320729601890,true,10,0.240267532072960189
0xa52f3fc86f13801d0f78b9561a703ca02098a5ca,2.408737833999257504,true,10,0.240873783399925750
0xa58d3f53dbaf7d647aef9256baea6f9c1427842a,2.416061861445364690,true,10,0.241606186144536469
0x0f40eb4dcb6fe9cba23cbb82663a53c9577d548b,2.423483318675637148,true,10,0.242348331867563714
0xc0b807df939b90c369c1932357316786aa59a1f9,2.431960944502722730,true,10,0.243196094450272273
0xa840bc87fc49355c4c1d61dcf4d5b41a69828394,2.434900013762611992,true,10,0.243490001376261199
0x8d7dc85beed1b3fdf1e2b3da90732fbc2315dde6,2.444284351946186922,true,10,0.244428435194618692
